,z,x,z
0,1.987291524984048,1.2734619437551635,0.0
1,2.063744595116362,1.4557390576607692,0.0
2,1.9195899191755672,1.2348724634833657,0.0
3,1.8557808505554003,1.345587755169547,0.0
4,1.741918031123829,1.496729814368986,0.0
5,1.8223280550536178,1.5014338828771512,0.0
6,1.7306496478980917,1.4619549870545985,0.0
7,2.009385629544072,1.2777908724805704,0.0
8,1.7739381009299948,1.556033561999109,0.0
9,1.998585686748478,1.4856719443803381,0.0
10,2.002569763378983,1.4862321913531173,0.0
11,1.701453220094361,1.3383428962175496,0.0
12,1.925418652648312,1.4112673742467012,0.0
13,1.9530702813549956,1.499717488940934,0.0
14,1.7757086302191296,1.393590157984681,0.0
15,1.9072597152704853,1.3673241717330424,0.0
16,1.7757472042144236,1.5052675618553826,0.0
17,1.8375101126418376,1.4299437940051745,0.0
18,1.7395408884449026,1.3731502389333505,0.0
19,1.8248432282229472,1.467114881929528,0.0
20,2.4361697902804513,1.3799200478967564,0.0
21,2.1512243755626703,1.3559444735490607,0.0
22,1.8535531808840984,1.4992237627332434,0.0
23,1.6838919511444195,1.3076383278132253,0.0
24,2.090972904740524,1.449751931842673,0.0
25,2.2051702407780507,1.2324239670112274,0.0
26,1.7634022719647968,1.4065128929005168,0.0
27,1.7103861022972653,1.454809860035469,0.0
28,2.082801725111159,1.3988986395594933,0.0
29,1.9535490734741996,1.546404554618589,0.0
30,2.0249291557543345,1.3286242293021728,0.0
31,1.9733362069212699,1.3184692594143415,0.0
32,2.1247215262377086,1.5559082398774469,0.0
33,1.5605502006938312,1.3522400093666385,0.0
34,2.1518666391274697,1.3439734935967353,0.0
35,1.6853154060794986,1.3122754267510843,0.0
36,2.066187713764419,1.3102454961549412,0.0
37,-1.168537079199039,1.5707284547676674,0.0
38,2.1744691424618328,1.4053054931995805,0.0
39,1.7851645100554052,1.4596902500918252,0.0
40,2.1409948887956016,1.3804203696368287,0.0
41,2.0915508097193305,1.3054300083939407,0.0
42,1.9102165590666442,1.380581804140072,0.0
43,1.6853994009491138,1.2885879335796315,0.0
44,2.2247419251051923,1.3327847288856298,0.0
45,1.8445555852242292,1.2794432363772592,0.0
46,1.9406441340338154,1.5702542698156143,0.0
47,2.0556650721283733,1.3451487150733596,0.0
48,1.7199717834261887,1.5207054761548093,0.0
49,2.062961987167039,1.2634305013091,0.0
50,1.7330374651836236,1.4234111160537486,0.0
51,1.9703041770493097,1.5360814555051336,0.0
52,1.9130902836415145,1.2736310736607774,0.0
53,2.094871108799402,1.426364673365023,0.0
54,1.8718149235675066,1.388353491910157,0.0
55,1.604932305464937,1.375011615648034,0.0
56,2.037936048682075,1.320414449422512,0.0
57,1.9180302243840632,1.4833996378736996,0.0
58,2.172397122070264,1.3866906865374964,0.0
59,2.116340404575661,1.3142892268531117,0.0
60,1.895695965890031,1.39023640579706,0.0
61,1.9555996885505857,1.523464943768033,0.0
62,2.078921732289793,1.2692537046610868,0.0
63,1.9462468533028976,1.4913764606125797,0.0
64,1.7440374150728022,1.3306037493233414,0.0
65,2.3427927859993503,1.5129345639568383,0.0
66,1.8569269683130438,1.283938168258374,0.0
67,2.1151619269668993,1.439646006775153,0.0
68,2.069893625026926,1.4914908071321709,0.0
69,1.840601807077971,1.2759798964467581,0.0
70,2.217647023181223,1.3727257460242137,0.0
71,1.995693362811598,1.2846131798904594,0.0
72,1.7062987734160846,1.4271194583791351,0.0
73,1.8145410281268715,1.4070669226741512,0.0
74,2.0719738637083402,1.2954690091666738,0.0
75,2.0575192186075073,1.4654925867565196,0.0
76,2.00902598827755,1.4095306965537342,0.0
77,-0.94958336669992,1.5344173523192846,0.0
78,1.9226880027533506,1.4224747517388747,0.0
79,2.100883050446117,1.3748507766778035,0.0
80,1.9969566186134997,1.361633024622792,0.0
81,1.972446796066655,1.4405396047308594,0.0
82,1.6074542406528505,1.3566300726146485,0.0
83,1.8550508685483547,1.19119130458994,0.0
84,1.8792799377122664,1.4724519291978624,0.0
85,2.2771307889890737,1.3109759914091343,0.0
86,1.9594764373989266,1.2098172607330215,0.0
87,-1.2474750017300202,1.5287433871906748,0.0
88,1.823006218594025,1.495658878746962,0.0
89,1.864494467987645,1.5056475074978382,0.0
90,2.058253138333688,1.36535179289734,0.0
91,1.635808651372235,1.4174344761551454,0.0
92,2.291710213247727,1.4597742926748387,0.0
93,1.8394752091848283,1.3448616485821445,0.0
94,2.048386221503826,1.2836380761518984,0.0
95,2.3231224408223285,1.4919489457826105,0.0
96,1.791431475379711,1.3460398224664485,0.0
97,1.6273520352492945,1.3641511557275254,0.0
98,1.644998230791379,1.3164081666948975,0.0
99,1.694129495252686,1.2868798644884443,0.0
100,1.8744706786941392,1.3125629713442741,0.0
101,2.1511528445325054,1.3987112738401628,0.0
102,1.9204910735374139,1.4389634656406085,0.0
103,1.852272451922689,1.3483820046891053,0.0
104,2.10321437862443,1.3969728405665043,0.0
105,1.8689069023529068,1.3414371000855718,0.0
106,1.7839795875334437,1.4848610364247665,0.0
107,1.9879032012438955,1.456335035434186,0.0
108,1.840220873771708,1.1806959256977414,0.0
109,1.8893911069028644,1.5415704058256132,0.0
110,1.8948684376616898,1.5485190383671592,0.0
111,1.7628621152836004,1.5621479308119552,0.0
112,1.8524825835680905,1.3075701674115217,0.0
113,1.8165668308792653,1.2420272418384588,0.0
114,1.8858286823277743,1.4142013952280905,0.0
115,1.9739878961556538,1.3688915496519658,0.0
116,1.6240081426315713,1.4080932010840979,0.0
117,1.809135573109801,1.3145796432504104,0.0
118,2.067111882492386,1.3169668310334508,0.0
119,2.050745845798992,1.3420941042091905,0.0
120,1.9456512997187667,1.3251155934254688,0.0
121,1.424459496062148,1.2819677342291098,0.0
122,2.0785821749274245,1.3376960995419094,0.0
123,1.9397011915574653,1.375646024170556,0.0
124,1.8742008353438024,1.5249781231114625,0.0
125,1.6575475347071653,1.461194527652844,0.0
126,1.8676792563509363,1.4865440666373162,0.0
127,1.7518385029183594,1.3262962701738663,0.0
128,1.592547565457282,1.3482744273061056,0.0
129,2.2764904502317798,1.345438439487077,0.0
130,2.110807746004579,1.2186761447849186,0.0
131,1.7510273759628334,1.5698856691694185,0.0
132,1.9420846956049427,1.41924068974353,0.0
133,2.032205381545995,1.3029653853330303,0.0
134,1.8505119664973868,1.2408748759099617,0.0
135,1.90828085893691,1.3844989159081869,0.0
136,1.873006408904478,1.3302171648651029,0.0
137,1.9492333932569692,1.443667578743795,0.0
138,1.9369702332645162,1.535656180795172,0.0
139,2.135616308899812,1.442887189518874,0.0
140,1.8467713932488439,1.468660570986256,0.0
141,1.755898942669787,1.3364790717016652,0.0
142,1.976121876186737,1.4484627895630793,0.0
143,2.0003877946236077,1.5335213388101017,0.0
144,1.338680902729729,1.5665806479977085,0.0
145,1.7800019097385837,1.5006264591611174,0.0
146,1.9970441600798932,1.337489241303452,0.0
147,1.9048313973673567,1.3341820314962862,0.0
148,1.8735043651705678,1.3987211875576275,0.0
149,1.8230369030719933,1.3936006388629212,0.0
150,1.7933709432501053,1.3822401242492692,0.0
151,1.8659215260561062,1.240981445590064,0.0
152,1.9269533897963127,1.3529222163479333,0.0
153,1.8171470356329105,1.450138873854093,0.0
154,1.9875314447699843,1.3702743539758118,0.0
155,1.7321587316152802,1.2560500863860535,0.0
156,-1.0692333018565663,1.5498594893924222,0.0
157,1.955755469091076,1.4692737253567771,0.0
158,1.9901655180696611,1.425076407236382,0.0
159,1.6789353129677589,1.430697706960707,0.0
160,-1.17772244420693,1.4171226032981101,0.0
161,-0.8974627182841276,1.1602955908860988,0.0
162,-0.9395974048338743,0.9630357191758177,0.0
163,-1.1872984094589756,1.3294219646201193,0.0
164,-1.0639450780694102,1.4481638628179316,0.0
165,-1.0575589367265217,1.1602741052170644,0.0
166,-0.8765842517417852,1.4980942469900613,0.0
167,2.1768658137303336,1.5664407511301244,0.0
168,-1.0566082636358927,1.5661412787271352,0.0
169,-1.1784211813065122,1.278124454203612,0.0
170,-0.9831001551251942,1.4513894128130478,0.0
171,-1.0920808376852174,1.3543131006625397,0.0
172,-1.071552620329336,1.0561382692521073,0.0
173,-1.1929398072297008,1.453569357067096,0.0
174,2.283747408311084,1.5698007760379482,0.0
175,-1.039531927354724,1.320398081500893,0.0
176,-0.9339340796730762,1.403187088707478,0.0
177,-1.167752088156612,1.383067152278486,0.0
178,-0.7984004077284086,1.484676963689783,0.0
179,-0.9703245417893424,1.520229154094963,0.0
180,-1.0207710143514162,1.1633691244848614,0.0
181,-1.0271111199858771,0.9169485544017615,0.0
182,2.209637447456213,1.5591990923841508,0.0
183,-0.9206587298640125,1.4211000055951597,0.0
184,-1.2079267732207584,1.5450868907798676,0.0
185,-1.1188254224828906,1.2589543984233798,0.0
186,-0.7657192727891984,1.355668859735086,0.0
187,-1.120966971039966,1.4016032200932045,0.0
188,-1.1567191370226464,1.3346456069873693,0.0
189,2.2140870204862106,1.570184846123565,0.0
190,-1.1149915920060103,1.2215778847026428,0.0
191,-0.8931680587678914,1.2516880136186295,0.0
192,-1.0819337575916865,1.4907271912759843,0.0
193,-1.2072909897494375,1.5398194379718024,0.0
194,-1.0874768712801517,1.4081291295387155,0.0
195,-0.9609425879001176,1.196568145690184,0.0
196,-1.0776949815884374,1.3863389091973806,0.0
197,-0.9867785534845778,1.4701401496781528,0.0
198,-1.2164245513427332,1.3575734471224923,0.0
199,-1.047781729278688,1.0561290998848127,0.0
200,-1.1708612234111122,1.3850112991747008,0.0
201,-1.0501241552910987,1.358419065152154,0.0
202,-1.2202890378022637,1.4206415071939296,0.0
203,-1.07695654856357,1.298547144077749,0.0
204,-0.943852429890676,1.3608412383142823,0.0
205,-0.9450868855758023,1.3219540695806138,0.0
206,-0.9369258691547481,1.2643508847601437,0.0
207,-1.056456236282567,1.451512520083823,0.0
208,-1.0940721228975043,1.1096317713671198,0.0
209,1.9701220164305864,1.551752222208584,0.0
210,-1.143637038635287,1.3208116269273686,0.0
211,-1.002154225245046,1.1978594335344341,0.0
212,-0.8723120132893202,1.0826822653994583,0.0
213,-1.0443550832017128,1.4516307720037172,0.0
214,-1.0855188317074838,1.4048488885661776,0.0
215,-1.2141535327639827,1.0452974204978132,0.0
216,-1.201780397528017,1.4441769744127073,0.0
217,-1.1038121232490958,1.263706265821974,0.0
218,1.9401707730622222,1.5534149538750512,0.0
219,-1.1890039897641824,1.326903304535998,0.0
220,-1.1175878445376322,1.54114123755914,0.0
221,-1.1017083792587599,1.5203806085021185,0.0
